Lange, de; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1716-01-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ravenswaay#2748306*1672-11-17|Eck#2756432*1683-mm-dd
Lange, de; Petrus [z.v. Jacobus] 	UNKNOWN	Oisterwijk#2749679#2749680	UNKNOWN	UNKNOWN	1736-05-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oisterwijk#2749679#2749680*1696-mm-dd
Lange, de; Pieter Daniël 	1783	UNKNOWN	UNKNOWN	UNKNOWN	1819-07-25	Aalst#2760128#2760129#2760130#2760131	UNKNOWN	UNKNOWN	1814	UNKNOWN	Randwijk#2748329*1804-08-19
Lange, de; Simon 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1616	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heerewaarden#2754662*1615-mm-dd
Langelius; Hermannus 	1614	UNKNOWN	UNKNOWN	UNKNOWN	1666-09-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Twisk#2746048*1635-mm-dd|Monnikendam#2750641#6951215*1641-09-2|Rotterdam#2747890#2747891*1642-11-26|Amsterdam#2759793#2759794*1647-08-16
Langelot; Gerhardus 	UNKNOWN	Gendringen#2755599	UNKNOWN	UNKNOWN	1726-03-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loenen (Gld)#2751525*1703-07-dd
Langenberg; Isaäc 	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1689-09-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oudelande#2749086*1678-05-30
Langendam; Adriaan Cornelisz. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1640	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Breskens#2758341*1620-mm-dd|Cadzand#2758033*1623-mm-dd|Westkapelle#2744642*1631-mm-dd
Langendoorn; Timotheus 	UNKNOWN	Cadzand#2758033	UNKNOWN	UNKNOWN	1691	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Batenburg#2759385*1653-09-4|Beek (Gld)#2759345*1673-01-2|Valburg#2745885*1676-04-28
Langendorp; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1763-12-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Elkerzee#2756203*1732-01-6
Langenes; Henricus 	UNKNOWN	UNKNOWN	1700-10-24	Amsterdam#2759793#2759794	1754-08-30	Buiksloot#2758159	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Etersheim#2755998*1726-11-3|Venhuizen#2745645*1727-11-23
Langenhert; Adam Henricus 	1709-01-18	Vollenhove#2745332#2745333	UNKNOWN	UNKNOWN	1759-11-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wierum#2744526#2744527*1740-11-6|Schiermonnikoog#2747589#2747591#2747592*1747-06-12
Langerak; Christophorus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1660	Gouda#2755419#2755420	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Harmelen#2754814*1616-mm-dd|Waddinxveen neergelegd#NOGEOID*1658
Langerak; Nicolaas 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1831	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Laren (Gld)#2751875*1774-09-11|Hoek#2754026#2754027#2754028#2754029#2754030#6544726#6544868#6697850*1786-06-18|Oosterleek#2749435*1794-05-25|Wijngaarden#2744467*1797-07-30
Langereys; Petrus 	UNKNOWN	Alkmaar#2759898#2759899	UNKNOWN	UNKNOWN	1692-12	UNKNOWN	UNKNOWN	UNKNOWN	1691	UNKNOWN	Oosthuizen#2749366*1656-mm-dd|Schoonhoven#2747505#2747506*1664-10-12
Langerman; Henricus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1627	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Herwijnen#2754318*1624-mm-dd
Langius; Johannes [broer van Lucas] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1624-09	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Doesburg#2756770#2756771#2756772*1593-mm-dd|Vollenhove#2745332#2745333*1600-mm-dd|Utrecht#2745909#2745911#2745912*1619-mm-dd
Langius; Lucas [broer van Johannes] 	UNKNOWN	Diever#2756855	UNKNOWN	UNKNOWN	1619-04	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Diever#2756855*1601-mm-dd|Blaricum#2758867#2758868*1606-mm-dd|Oldemarkt#2749653*1609-mm-dd
Langoumois, de; Petrus 	1708	Bergen op Zoom#2759144#2759145	UNKNOWN	UNKNOWN	1785-02-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gapinge#2755736*1776-02-18
Lanius; Wilhelmus 	UNKNOWN	Dokkum#2756759	UNKNOWN	UNKNOWN	1592	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1592	Hauwert#2754755*1579-mm-dd|Steenwijk#2746766*1580-mm-dd|IJsselmuiden#2753358*1582-mm-dd|Elburg#2756231#2756232*1583-mm-dd|Lutjebroek#2751379*1587-mm-dd
Lankhorst; Abraham 	UNKNOWN	UNKNOWN	1732-05-22	Amsterdam#2759793#2759794	1801-05-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoedekenskerke#2754035*1762-12-5|Renesse#2748240*1778-12-20|Aagtekerke#2760147*1785-11-6|Yerseke#2744129*1790-07-4|Ovezande#2748803*1797-09-3
Lankhorst; Albertus [z.v. Henricus] 	UNKNOWN	Odoorn#2749734	UNKNOWN	UNKNOWN	1728-10-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Schoonebeek#2747515*1717-mm-dd
Lankhorst; Gerardus [z.v. Henricus] 	1675	Odoorn#2749734	UNKNOWN	UNKNOWN	1758-12-26	UNKNOWN	UNKNOWN	UNKNOWN	1750-04-9	UNKNOWN	Odoorn#2749734*yyyy-mm-dd|*1719-05-5
Lankhorst; Henricus 	1639	Neuenhaus#2865692	UNKNOWN	UNKNOWN	1728-03-18	UNKNOWN	UNKNOWN	UNKNOWN	1719-03-20	UNKNOWN	Odoorn#2749734*1673-10-dd
Lankhorst; Henricus 	1720-10	UNKNOWN	UNKNOWN	UNKNOWN	1785-06-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nispen#2750035*1744-11-8|Gilze#2755507*1771-05-20
Lankhorst; Jan Reinier [z.v. Henricus] 	UNKNOWN	Odoorn#2749734	UNKNOWN	UNKNOWN	1731-06-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Roswinkel#2747903*1712-09-dd
Lanoy, (de); Johannes 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	't Waal#NOGEOID*1660-mm-dd
Lanoy, (de); Johannes [z.v. Johannes] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1725-05-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ter Aa#2750254*1688-07-15
Lansbach; Egbertus 	1700	Dokkum#2756759	UNKNOWN	UNKNOWN	1762-04-7	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tjalleberd#2746274*1725-10-14|Morrha#NOGEOID*1738-05-15|Langweer#2751888*1743-05-27
Lansbergen; Johannes 	UNKNOWN	UNKNOWN	1672-09-16	Amsterdam#2759793#2759794	1749	UNKNOWN	UNKNOWN	UNKNOWN	1739-07-15	UNKNOWN	Aartswoud#2760085*1710-mm-dd
Lansbergen; Philippus 	1561-08-25	Gent#2797657	UNKNOWN	UNKNOWN	1632-12-8	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	UNKNOWN	1585	Antwerpen#2803136#2803137#2803138#2803139*1580|Amstelveen#2759797#2759798*1585-mm-dd|Goes#2755475#2755476*1586-10-dd
Lansbergen; Philippus 	1586	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1647-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kloetinge#2752638*1608-07-13
Lansbergius; Franciscus 	UNKNOWN	Gent#2797657	UNKNOWN	UNKNOWN	1626-05-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1580-02-27	Kortrijk#2794054*UNKNOWN|GentNOGEOID#NOGEOID*1580|Rotterdam#2747890#2747891*1586-mm-dd
Lansbergius; Samuel [z.v. Franciscus] 	1588	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	1669-10-24	UNKNOWN	UNKNOWN	UNKNOWN	1667-11-2	UNKNOWN	Rotterdam#2747890#2747891*1608-mm-dd|*1619|Hoorn Rotterdam#NOGEOID*1632-02-27
Lansman; Andreas 	1623	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1666-09-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Abbekerk#2760078*1646-mm-dd|Edam#2756430#2756431*1648-01-dd|Leiden#2751772#2751773*1650-11-dd|Amsterdam#2759793#2759794*1656-03-5
Lansman; Johannes [z.v. Andreas] 	1660	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1722-01-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noordwijkerhout#2749810#2749811*1688-01-25|Nijkerk (Gld)#2750064*1698-11-dd|Weesp#2744903#2744904*1704-10-12
Lant; Lambertus 	UNKNOWN	UNKNOWN	1643-07-19	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1691-04-23	UNKNOWN	Ham#2754912#2754913#2754914#2757222#2757223#2757224#2757225*1667-mm-dd|Visvliet#2745471*1683-10-19
Lantinga; Gerbrandus 	1715-11	Bolsward#2758682	UNKNOWN	UNKNOWN	1768-04-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gaastmeer#2755781*1741-10-dd|Oppenhuizen#2749284*1762-11-21
Lantinga; Johannes [z.v. Gerbrandus] 	1717-09	Bolsward#2758682	UNKNOWN	UNKNOWN	1785-06-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Longerhouw#2751491*1743-10-20
Lantinga; Regnerus 	UNKNOWN	Bolsward 172729#NOGEOID	UNKNOWN	UNKNOWN	1796-03-31	Bolsward#2758682	UNKNOWN	UNKNOWN	1795-11-8	UNKNOWN	Wons#2744189*1760-09-14|Wommels#2744191*1763-05-1
Laovicus; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1659-05	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Grijpskerke#2755315*1624-06-9|Arnemuiden#2759664*1626-mm-dd|Veere#2745738#2745739*1640-02-26*1658-mm-dd|Essequibo#NOGEOID*1658
Laren, van; Arnoldus [z.v. Jeremias] 	UNKNOWN	Koudekerke#2752374#2752375	UNKNOWN	UNKNOWN	1676	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bladel#2758877#2758878*1648-10-4|Veghel#2745725#2745726*1649-06-20
Laren, van; Bernardus [z.v. Jacob de oude] 	1604-06-15	Arnemuiden#2759664	UNKNOWN	UNKNOWN	1657-12	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	op Groenlandse vloot#NOGEOID*UNKNOWN|Axel#2759594*1634-mm-dd
Laren, van; Daniël [z.v. Jodocus] 	1585-01-3	Antwerpen#2803136#2803137#2803138#2803139	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1651	UNKNOWN	IJzendijke#2753348*1606-09-dd|Vlissingen#2745391#2745392*1609-03-7|Arnhem#2759660#2759661*1625-mm-dd
Laren, van; David 	1627-03-3	Vlissingen#2745391#2745392	UNKNOWN	UNKNOWN	1649-09-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zuiddorpe#2743795*1648-04-1|Oost-Souburg#2749341*1649-06-22
Laren, van; Jacobus [z.v. Joost] 	1631	Hoogwoud#2745391#2745392	UNKNOWN	UNKNOWN	1661-06	GentNOGEOID#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ellewoutsdijk#2756190#6930559*1653-10-6|Wolphaartsdijk#2744199#2755475*1657-04-29
Laren, van; Jacobus 	UNKNOWN	Arnemuiden#2759664	UNKNOWN	UNKNOWN	1652	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Renesse#2748240*1623-05-17|Meliskerke#2750974*1633-05-dd
Laren, van; Jeremias [z.v. Joos] 	1590-10-12	Arnemuiden#2759664	UNKNOWN	UNKNOWN	1638-12-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Heer-Arendskerke#2747358*1615-07-12|Koudekerke#2752374#2752375*1619-05-30
Laren, van (Larenus); Jodocus [z.v. Daniël] 	1612	Vlissingen#2745391#2745392	UNKNOWN	UNKNOWN	1677	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kesteren#2752899*1635-mm-dd|Benschop#2759186*1646-mm-dd|IJsselstein#2753353#2753354#2753355*yyyy-mm-dd|*1655
Laren, van; Jodocus (Joos) [z.v. Joos] 	1621-04-16	Vlissingen#2745391#2745392	UNKNOWN	UNKNOWN	1653-03-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ovezande#2748803*yyyy-mm-dd|Hoek#2754026#2754027#2754028#2754029#2754030#6544726#6544868#6697850*1642-10-23
Laren, van; Jodocus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1673	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ellewoutsdijk#2756190#6930559*1657-02-20|Ellewoutsdijk#2756190#6930559*1659-mm-dd|West-Souburg#2744611*1668-08-2
Laren, van; Jodocus [z.v. Joost] 	1652-03-26	IJsselstein#2753353#2753354#2753355	UNKNOWN	UNKNOWN	1740-01-10	UNKNOWN	UNKNOWN	UNKNOWN	1735	UNKNOWN	Volendam tot#NOGEOID*1676|Tricht#2746162*1680-09-26
Laren, van (Larenus); Johannes Cornelius [z.v. Jodocus] 	1638	Schenkeschans#NOGEOID	UNKNOWN	UNKNOWN	1671	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Polsbroek#2748513*1661-mm-dd
Laren, van; Johannes Zuidhoek 	1740	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	1786-06-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Aardenburg#2760096*yyyy-mm-dd|Oud-Vossemeer#2748891*1772-03-22|Rotterdam#2747890#2747891*1772-06-28
Laren, van; Joos (de oude) 	1563-08-15	Komen#NOGEOID	UNKNOWN	UNKNOWN	1618-10-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1584-04-10	Ieper#2795100*1583-09|Antwerpen#2803136#2803137#2803138#2803139*UNKNOWN|Arnemuiden#2759664*1585-10-13|Vlissingen#2745391#2745392*1608-08-8
Laren, van; Joost [z.v. Joos] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1653	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ellewoutsdijk#2756190#6930559*1608-01-14|IJzendijke#2753348*1610-08-dd|Koudekerke#2752374#2752375*1616-10-dd|Vlissingen#2745391#2745392*1619-10-dd
Laren, van; Petrus [z.v. Joos] 	1597-10-6	Arnemuiden#2759664	UNKNOWN	UNKNOWN	1638-04-16	Tholen#2746350#2746351#2746352	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nisse#2750033*1620-01-dd
Laren, van; Petrus 	UNKNOWN	UNKNOWN	1782-03-2	Dordrecht#2756668#2756669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Brandwijk#2758405*1806-11-23|Heiloo#2754515#2754516*1811-01-20|Beuningen Laren van Samuel zv Joos#NOGEOID*UNKNOWN
Larenius; Gerardus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1597	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Purmerend#2748412#2748413*1581-05-7
Larenius; Isaäcus Gerritsz. [z.v. Gerardus] 	UNKNOWN	Purmerend#2748412#2748413	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1640	UNKNOWN	Etersheim#2755998*1602-mm-dd|Hoogwoud#2753663*1605-mm-dd
Larenius; Jacobus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1691	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wadway#2745093*1659-mm-dd
Larenius; Johannes 	1649	Purmerend#2748412#2748413	UNKNOWN	UNKNOWN	1707-03	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noord-Schermer#NOGEOID*1675-09-29|Schiedam#2747595#2747596#6941869*1680-mm-dd|Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502*1692-mm-dd
Larenius; Nicolaus  	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Schoonhoven#2747505#2747506*1574-mm-dd
Larenus; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1637	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Baer#1629503#7056555*1635-mm-dd
Lassaquere; Johannes 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1751	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nijbroek#2750102*1714-12-dd
Lastdrager; Hendrik 	1762-10-22	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Houten#2753556#2753557*1786-01-29|'t Woud#2746039#2746040#2754173*1788-07-13|Koog aan de Zaan#2752476*1790-12-13|Willemstad#2744386#2744387#2744388*1793-10-20|Mijdrecht#2750815*1810-04-8
Lastdrager; Nicolaus [z.v. Johannes] 	1607	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1642-06-16	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	Zwaag#2743595*1631-mm-dd|Bovenkarspel#2758498*1639-mm-dd
Lastdrager; Petrus 	UNKNOWN	UNKNOWN	1660-08-15	Twisk#2746048	1720-03-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Well#2744864#2744865*1683-09-23|Hellevoetsluis#2754453#2754454*1684-10-29
Lathouwer; Hercules 	1719-09	Schiedam#2747595#2747596#6941869	UNKNOWN	UNKNOWN	1798-03-26	UNKNOWN	UNKNOWN	UNKNOWN	1793	UNKNOWN	Berghem#2759126#2759127*1758-11-4
Latomus (Masson); Lambertus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Avezaath#2753071*1619-mm-dd|Brazilië#3469034#1015798*1630-mm-dd*1631-mm-dd|Wilre#NOGEOID*1633-mm-dd*yyyy-08-29
Latomus; Lambertus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1626	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dieden#2756892*1616-09-5
Lau, la; Jacob [broer van Samuel] 	1778	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1846-12-11	Rijswijk#2748075	UNKNOWN	UNKNOWN	1845-10-1	UNKNOWN	Brandwijk#2758405*1802-08-15|Dubbeldam#2756537*1806-09-14
Lau, la; Johannes 	1778	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1856-04-10	UNKNOWN	UNKNOWN	UNKNOWN	1849-01-1	UNKNOWN	Heiloo#2754515#2754516*1803-01-30|Oegstgeest#2749722#2749723*1807-07-26|Bergen op Zoom#2759144#2759145*1815-04-23
Lau, la; Samuel [broer van Jacob] 	1779-08-17	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1846	UNKNOWN	UNKNOWN	UNKNOWN	1845	UNKNOWN	Oudendijk (NH)#2749047*1803-mm-dd|Ouddorp#2749164*1808-10-16
Laurensz.; Jacobus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hensbroek#2754375*1593-mm-dd|Twisk#2746048*1605-mm-dd
Laurensz.; Reinier 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1609	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lutjebroek#2751379*1593-mm-dd|Grootebroek#2755211*1600-04-dd
Laurentii; Hubertus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1630	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Suawoude#2746564*1621-mm-dd
Laurentius; Adrianus 	UNKNOWN	UNKNOWN	1723-05-19	's-Hertogenbosch#2747350#2747351	1795-02-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoge en Lage Mierde#NOGEOID*1752-08-10|Rosmalen#2747910*1782-04-7
Laurentius; Cornelius [broer van Laurens] 	1628-12-3	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1656-05	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Akersloot#2759931*1652-mm-dd|Muiden#2750568#2750569*1653-mm-dd|Arnhem#2759660#2759661*1655-08-dd
Laurentius; Hero 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1642	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tzum#2746024*1628-mm-dd
Laurentius; Jacobus 	1584	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1644-03-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oude-Niedorp (NH)#2749042*1612-10-21|Diemen#2756887#2756888#2757695*1613-mm-dd|Hoogkarspel#2753691*1617-mm-dd|Naarden#2750520#2750521*1618-mm-dd|Amsterdam#2759793#2759794*1621-07-2
Laurentius; Laurens 	1623	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1672-01-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hoogwoud#2753663*1643-mm-dd|Wormer#2744174*1651-mm-dd|Nijmegen#2748120#2750052#2750053*1652-08-dd|Dordrecht#2756668#2756669*1656-05-21|Amsterdam#2759793#2759794*1660-01-18
Laurentius; Leo 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tzum#2746024*1600-mm-dd|Birdaard#2758895*1602-mm-dd|Augsbuurt#2759614*1621-mm-dd|Opende#2749302*1625-08-19
Laurentius; Sibrandus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Westwoud#2744603*1579-mm-dd
Laurentius; Thomas 	1578	Dordrecht#2756668#2756669	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bleskensgraaf#2758825*1607-mm-dd|Puttershoek#2748389*1615-mm-dd
Laurman; Hugo [z.v. Martinus Martinides] 	1665-10-23	Bergum#2759103	UNKNOWN	UNKNOWN	1733-09-29	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Jorwerd#2753199*1692-03-dd|Oosterlittens#2749434*1701-12-dd
Laurman; Hugo Martinides [z.v. Martinus] 	1752-01-12	Jorwerd#2753199	UNKNOWN	UNKNOWN	1827-12-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oosterlittens#2749434*1781-09-23
Laurman; Martinus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1588	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hennaarderadeel#NOGEOID*1580-mm-dd|IJlst#2753379*1582-mm-dd|Sneek#2747063*1583-mm-dd
Laurman; Martinus [z.v. Hugo] 	1708-05-13	Oosterlittens#2749434	UNKNOWN	UNKNOWN	1789-10-18	UNKNOWN	UNKNOWN	UNKNOWN	1785	UNKNOWN	Jorwerd#2753199*1733-11-29
Laurman; Martinus Justinus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1658-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Nieuw-Brongerga#NOGEOID*1642-01-dd|Jorwerd#2753199*1653-mm-dd
Laurman; Martinus Martini [z.v. Martinus Martinides] 	1629	Bergum#2759103	UNKNOWN	UNKNOWN	1676-07-8	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bergum#2759103*1654-07-dd
Laurman; Martinus Martinides [z.v. Martinus] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1654-10-13	UNKNOWN	UNKNOWN	UNKNOWN	1654-07-24	UNKNOWN	Oosterend (Fr)#2749474*1609-mm-dd|Bergum#2759103*1614-mm-dd
Laurman; Martinus Theodorus [z.v. Hugo Martinus] 	1788-07-21	Oosterlittens#2749434	UNKNOWN	UNKNOWN	1868-07-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Lellens#2751739*1813-03-7
Lauswolt; Ambrosius (Joannis) 	UNKNOWN	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1660	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Exmorra#2755944*1647-02-dd|Hindeloopen#2754059*1653-07-dd
Lautenbach; Henricus 	1624	Hempens#2754419	UNKNOWN	UNKNOWN	1665-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Jelsum#2753256*1651-05-dd
Lautenbach; Jacobus [z.v. Henricus] 	1632	Goutum#2755399	UNKNOWN	UNKNOWN	1704-04	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Jelsum#2753256*1666-12-dd
Lautenbach; Willem 	1597-12-17	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1657-04-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Hempens#2754419*1623-12-16|Goutum#2755399*1626-11-12
Lautenbach; Willem (Jacobus) [z.v. Jacobus] 	UNKNOWN	UNKNOWN	1670-04-1	Jelsum#2753256	1717-06	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wier#2744551*1695-10-dd
